"SA_GUID__1","SA_PUB2022","SHAPE_Area","populationTotal","popDensity","popDensityZ"
"346f823e-8fc5-4894-9b64-738f6e513e33","157051008/02",0.112828801886906,208,1843.50091928202,-0.332753545474539
"34b7652b-a1bc-41f3-b17c-095b90df8cff","267092008/01",0.0985052740541381,293,2974.46002575424,-0.14258226267042
"352c79ba-17f4-4f70-b46d-0f1cade68974","087064051/02",0.0620756081091756,406,6540.4111593389,0.457034025495745
"3544aa76-7ec3-459f-8ed0-550b0862cfcd","057057002/01/057057008",0.856694755738559,275,321.001147909353,-0.58876256731624
"35629ee2-a20f-4f7b-8fe9-bd5c591abb59","077078007/02/077078002/077078007/077078008",44.9949897694378,328,7.28970051289554,-0.641513288399174
"357df785-6a30-4bb3-bf83-cdcb0862608d","037100002/01",0.404621826644956,294,726.604401047244,-0.520560197736884
"35a49c13-211d-402b-8122-4988caccfe6b","087071054/03",0.0501532439771476,253,5044.53909532312,0.20550246463138
"361afa56-5b2b-437c-8037-2a8b06f9ceea","187056002/01",32.0784171494383,176,5.48655499989599,-0.641816488128791
"36552da9-1d41-4c83-b654-96289d447a04","067072003/02",7.80499547843778,405,51.8898442822754,-0.634013754149587
"3684280b-e32f-482b-9015-b772073d13c8","087023001/02",6.94340206051026,160,23.0434588989136,-0.638864286835714
"36c9722c-2c5d-4ab3-880a-5fff46f12538","167029005/03/02",0.0224912300359477,281,12493.7586584139,1.45809208709913
"373f1655-10df-4969-b7a1-867cbca36e89","267138001/03",0.13454986714146,399,2965.4432849087,-0.144098431702081
"37419ff1-b99c-4a45-a7e3-4f69b058c059","167082036/02",0.14570115601581,338,2319.81687203171,-0.25266080362729
"3760db3d-5c7b-4fec-82ef-7d6ef3d476c9","147019062/02",0.0590568109260229,244,4131.61490053442,0.0519938503655391
"376a4477-f180-4929-89ca-e14d2dba481a","127115002/02",0.313810702379764,119,379.209501452853,-0.578974806468005
"376ff1b4-95c2-4495-ad4d-0d11877196df","047115004/01",0.126505477105254,357,2822.01220191417,-0.168216432866719
"37c1a607-a450-4ee8-b6ff-dd34599f1a7d","227022002/01",4.94355364807494,112,22.6557670803499,-0.638929477389507
"38052c78-b96b-44d6-9e7c-58ce6da87aeb","047196002/01",0.144096325503983,165,1145.06736672782,-0.45019546170525
"3877b15f-3862-4af7-bf91-a70a3462cc52","067092001/02",6.35120236003033,218,34.3242094397633,-0.636967423554743
"3877e79c-10bf-4da0-bb74-42981df61b20","047244003/02/047244002",5.97238198218314,202,33.8223510489798,-0.637051811269042
"388b6665-3987-405b-8c42-68a36d6ed69e","267085011/02",0.0377959098170649,435,11509.1818692931,1.29253505684513
"38ff351b-0082-48b4-aa33-3bfe615b59d1","057114010/01",4.50752895702217,173,38.3802304210353,-0.636285401801105
"39220c6e-1934-438b-b9e1-d36834330d8c","047268003/02",11.8123754597886,223,18.8785059160312,-0.639564625554453
"397272ec-b385-4d15-a0b6-0c9b6f3290b1","257048025/02",0.137624951255535,308,2237.96627857198,-0.266424017758938
"399c1509-49b7-46ba-9b17-39b5b68efc70","057088001/01",0.634952482941554,245,385.855645236609,-0.577857254399301
"399d9103-0c32-4f62-8dfa-559786c80542","047054003/01",3.21717428139713,111,34.5023272882176,-0.636937472958353
"39bf6a83-8239-4a5d-9447-95dc22b74b4e","257079011/02",0.0383682966598762,214,5577.52151201935,0.295123697897122
"39c81e31-17cb-4ffb-be4e-415b9e1fd19e","267069001/04",0.0100531680566715,405,40285.8081867269,6.13133772463688
"3a147e32-1828-449b-9552-0d6b269dc0eb","157015008/02",0.145277428769177,262,1803.44601511552,-0.339488795639065
"3a3ddbe0-3d74-4827-852d-139c818b5c71","257077019/02",0.0510906034702783,204,3992.90644743853,0.0286699615440407
"3ae2d738-ce23-4e45-be0b-ef2f894c676e","087064009/01",0.0720823279133102,280,3884.44724394503,0.010432497658534
"3b1e56c2-2ee6-438a-bbe9-2c715ede9795","047064014/047064016/01",0.472910678983258,278,587.848852552222,-0.543892005670945
"3b75487f-3613-4ed4-93e2-10f00b185393","047140003/02",0.1084966005751,313,2884.88301330092,-0.157644677633544
"3b94ac46-6f0a-4044-897e-4f518d8dcaa2","077148007/01",0.172455388497331,223,1293.08803826359,-0.425305719161604
"3c7d2080-bbf1-46a0-9dcb-f93c6de1d6ab","087071057/01",0.165522561265411,351,2120.55684322804,-0.286166467158645
"3c96a8cb-adf5-49bc-bf9d-3b7fc1009816","237022003/01",9.27125313630851,194,20.9248951730428,-0.639220524279796
"3cb7c1e4-df48-45fc-becc-aa1bf4442cb7","067072003/01",0.193972236584934,348,1794.07118321091,-0.341065177843487
"3cd09a1a-fddb-4fd6-a298-769eeaf90b75","087067013/01",0.0886993019947583,381,4295.41147936559,0.0795363188217271
"3d889a26-094a-43f9-b247-00a1bc4ef75c","097063056/01",0.174687613600037,283,1620.03472465973,-0.370329486683621
"3e11e61e-3912-471c-a358-ea08162bdaa6","127117001/01",0.172216873777503,141,818.735103635467,-0.505068378628146
"3e4035b4-e5aa-4867-9544-0453c9c8d144","268072013/04",0.010266909690058,288,28051.2840469304,4.07409698370456
"3e4dcb6f-2647-4f3a-885b-87e56529f2ac","268159007/01",0.0122035226200465,301,24665.0093888098,3.50469337576104
"3eb0d54e-943e-40ea-8697-fe571edb5849","257050001/02",0.117436230339278,293,2494.9710932777,-0.223208542486915
"3efd788f-a07f-41fa-b0a0-5f7101e5c8b2","217018002/02",0.117767899269023,244,2071.87188966171,-0.294352864014184
"3f11aa05-7b53-43cd-a70f-90020944c61f","048065001/01",1.2418254965567,207,166.690086951801,-0.614710041672496
"3fa72281-d15f-4920-adf4-e75cf0ee9f3f","067055002/02",3.24806708440438,336,103.446139278744,-0.625344539940164
"40006ee5-e621-4746-bb2b-b67379cc12d4","217134001/01",8.4206047845656,145,17.2196657733866,-0.639843560271092
"4025a956-6c5d-4bda-9feb-cb84754ec32f","047277010/01",0.687622145385053,101,146.88299479279,-0.618040613134313
"4025d828-957a-47fb-ac37-d24253307693","047277010/02",9.68813935528224,376,38.81034182224,-0.636213078375397
"40d878cf-caad-4102-9a5c-7d7b8de8ec2a","267040059/01",0.0238063248989342,235,9871.32625458376,1.01712889802408
"41078074-c626-47d9-8ec4-a3b0e2e65f46","267041011/02",0.166422342536301,477,2866.20169341718,-0.160785949980558
"4111b4b2-4369-4d1b-9d60-141664b6c0c5","197097005/01",0.102768603627515,209,2033.69504520584,-0.300772317593043
"4120a5ef-549a-4fe3-bdfb-56f82dff376a","087066024/04",0.0369359280340731,310,8392.91217250659,0.768532904680625
"41b14d1e-830a-493a-a3b0-af38e4b1f09d","147042013/01",0.309197181034077,237,766.501166690392,-0.513851538636239
"41b823e4-af19-4e30-a4b3-045ecbaaf06e","077160016/01",0.29276416343693,124,423.549107050164,-0.571519081829321
"41bb7e48-f474-4502-abda-5800e4fef4f9","127030002/02/127030004",12.3461591794884,295,23.8940706750408,-0.638721256082693
"42091245-a8d8-448d-8672-16cbb9b21c7f","267099015/01",2.35139926816048,564,239.857181056802,-0.602406961865835
"4226a400-de26-4dec-b98f-4d07123aac05","267147030/01",0.909207879868736,781,858.989475666175,-0.498299587852472
"423ba227-a470-4598-8846-4e0cbb1326f4","047111001/01",0.0816343304346803,215,2633.69588327833,-0.19988190660753
"426b590d-e254-4107-afa2-4515aa44da58","057118004/03",0.16851537213575,242,1436.07076869553,-0.401263108682173
"42c648bc-3f39-4e21-8cca-4f91ae753862","147035011/01",0.0923189363682588,299,3238.77214970603,-0.0981380600596087
"42d2aa0f-71df-4e05-aeb2-0b98c5132b3a","087079003/01",0.0443177637862711,311,7017.50209012898,0.537257080249308
"430bc7e7-697a-4189-bad6-083b04ab0132","127117001/02",8.39229642037588,209,24.9037914691101,-0.638551471076689
"43d53a93-a360-455e-a648-f3053e6c72a3","077160029/01",2.83110660925788,140,49.4506280838002,-0.634423909451265
"43da50da-84d6-4bd5-9a06-b28aef1328c3","268072013/08",0.0239941965098142,315,13128.1745513402,1.56476940504873
"44123516-2d7c-4de3-9921-86f42e101e83","117035008/01",0.234634696919762,350,1491.68049139676,-0.391912308779724
"44128fb0-38ae-4fa2-8c97-754aeb49013b","267065006/02",0.0676023103712084,401,5931.74993277722,0.354687366287687
"446bca06-ec79-4319-b1c6-25b3229d90e7","268006038/03",0.0233294729145173,216,9258.67467265361,0.914111258764734
"447bf997-958a-4715-8889-ae16e261c88b","087069010/01",4.95192529422366,135,27.2621237152901,-0.638154916447996
"447c6281-b293-4ac4-9edd-69d5e9cfcc79","197097005/02",0.600858719576162,317,527.578263695013,-0.554026532315403
"449f0524-86b8-47ac-b7ad-1ff9814e5b87","257051033/02",2.03047289295957,100,49.249610938781,-0.634457710574679
"44abc2e8-4423-48e4-a099-697ab684f323","268071024/06",0.0379192853027447,407,10733.3246592214,1.16207431775404
"44c27b2b-d4be-4d91-abae-6dc04641d486","247117031/03",0.0741656311145089,163,2197.78349554303,-0.273180770811745
"44d7ad95-6d28-4d72-ae54-0603515b0746","268143024/04",0.079819501200938,194,2430.48374245817,-0.234052119553324
"44e694e8-4e3c-4740-86de-a5e8273445e3","267002002/02",0.189962019247849,416,2189.91144465164,-0.274504459712385
"44ea639b-f27f-42f1-bd4c-f97221c587df","268127010/01",0.0163809954557313,239,14590.0779135116,1.81058911340847
"4562daad-4b8c-4861-8344-f57b7b47aea3","087071028/02",0.0497851728793089,324,6507.96173361601,0.45157763995478
"456ff67d-f103-4211-b2de-ae5cd94e4bc1","087071023/01",0.520563104327742,242,464.881198817423,-0.564569071994858
"4580b31e-2810-47dd-824a-ce35886aa3f7","267103001/18",0.0475567947881269,224,4710.15763358224,0.149276071332745
"458e569c-4dc8-4e71-a042-7fb22840dbc1","037134004/02",0.142815233898893,214,1498.43958629443,-0.390775763930375
"459df313-9bf8-4959-998f-e93789cdac01","127026047/01",0.0444959535294597,266,5978.07168743755,0.362476390183493
"45feeadf-1928-4a48-80f1-ee14437adcf7","127115002/01/127115001",10.9262851593465,443,40.5444296519253,-0.635921490726313
"46131b21-e227-4a27-bd4f-3ed1531723b2","077101022/01",0.0889517538466478,179,2012.32682054358,-0.304365394187955
"4620fe6d-5a70-49f1-a0e5-e585f1408ce0","267158012/03",0.0692391404634023,196,2830.76882075969,-0.166744003466442
"465c75bb-bb3b-4e5f-98dd-f4fc515859c4","047298002/02",0.101712900301908,421,4139.10132097671,0.0532526953325894
"46782a09-5920-4371-968a-b9fdc493bfe1","047294008/01",0.0879602605368532,243,2762.61118960862,-0.178204739822614
"46a0ac8e-75a0-4b1e-a35b-57367c85f3e1","047261002/02",0.336862358039079,302,896.508597036434,-0.491990730706504
"47207d80-1c85-46cc-8321-e4ac2303929f","087031001/01/087031001/087031007",6.77107396052968,208,30.7189082872946,-0.637573656566296
"4729856a-8f62-46b5-bc50-f8959efdc936","037003001/01",15.6400650640145,239,15.2812663516281,-0.640169503006344
"472a8d9a-6832-4600-82c4-95d139f583c1","257051033/01",0.146898633272529,156,1061.95678288297,-0.464170543787285
"472e01fd-f1a6-498c-b4ad-eb041694f96a","047027004/02",0.0763665616105244,281,3679.62095024158,-0.0240091358211249
"4739e422-deef-4a41-aa24-1dccfb264cbb","267056005/03",0.0681392440084535,395,5796.9530737822,0.332021213774878
"47915b69-9892-4083-b81d-e5a3a85ecc7a","047222006/02",0.0822671829235946,247,3002.41227695132,-0.137882079050172
"48488b92-15b1-470b-932c-ecb55d74ad37","227034005/02",0.0349810807826379,269,7689.87103833316,0.650316221526744
"486bfb2f-55a6-423e-9ddb-e38dbb561c6c","087071023/02",0.0590979811638439,325,5499.34183198181,0.281977749509713
"48a4a3dd-0e75-436e-a159-714cc8fe3821","057077001/01/057077001/057077002",5.29120682860383,262,49.5161139012086,-0.634412897981592
"48e0af90-b192-4c13-aa4f-e0628579febd","167029014/02",0.241731059790582,117,484.008964761749,-0.561352729541809
"48ea89eb-92e7-4869-bf46-e3cd38e182ad","067002003/01",0.216764889495663,318,1467.02725123002,-0.396057762210319
"48f66f02-4451-4c18-9b91-7e94f66828a4","267143001/03",0.0510671111252217,440,8616.11299924674,0.806064224160881
"494abf3c-9523-443a-bb87-c6d1f9ce4b41","257003005/01",8.64453297113875,245,28.3416120706549,-0.637973399995158
"4975a522-6cc8-4321-b5aa-9e662e01bd86","047027004/01",0.0992019963017995,275,2772.12163315116,-0.176605554460233
"4983ca86-813d-49f2-8efc-9a8b96e503ff","037042004/01/037042005",7.6520410898061,219,28.6198149526076,-0.637926620055337
"49e5871c-7c81-47f0-b60b-6ca823d6b285","077101006/01",2.6860951864446,145,53.9817057607428,-0.633662006700425
"4a2a31d1-1485-46cd-87e5-07578874297b","267098001/02",2.48958613580083,152,61.0543245779707,-0.632472742662884
"4a5d62a6-3474-48c0-9df6-454e36765f39","167029014/01",0.0699121352359091,305,4362.61886396143,0.0908372707919258
"4b2fb0fd-851b-45e0-bb86-bd1f1e961ec6","087071023/03",0.0529546802854549,301,5684.10569901365,0.313045876914332
"4b75e605-c343-483a-8431-fc188ba62276","137035005/01/137035003/137035004",7.11880694917283,210,29.4993250272647,-0.637778730040411
"4b9b50cd-0d33-462d-98db-1ba090bf78a7","267004011/02",0.016795625779749,335,19945.6694494777,2.7111342407619
"4b9cdd99-e871-4fa9-a5d2-9d2a2d6f97fe","147038007/02",0.13514192140651,370,2737.862508903,-0.182366241622778
"4c07d11d-f3af-851d-e053-ca3ca8c0ca7f","237103001",20.6872350373939,293,14.1633233958225,-0.640357485617555
"4c07d11d-f3b0-851d-e053-ca3ca8c0ca7f","237061001",16.3377949532316,397,24.299484791947,-0.638653085516456
"4c07d11d-f3b1-851d-e053-ca3ca8c0ca7f","237025001",15.1696539068727,255,16.8098759250184,-0.639912466618544
"4c07d11d-f3b2-851d-e053-ca3ca8c0ca7f","237025003",10.5987365606716,272,25.6634362447787,-0.63842373646574
"4c07d11d-f3b3-851d-e053-ca3ca8c0ca7f","107035001",19.7510909451083,360,18.2268412919824,-0.639674203254305
"4c07d11d-f3b4-851d-e053-ca3ca8c0ca7f","107041002",12.1006274638481,242,19.9989629234518,-0.639376220204332
"4c07d11d-f3b5-851d-e053-ca3ca8c0ca7f","107081001",19.9263307250323,495,24.8415027749269,-0.638561944948653
"4c07d11d-f3b6-851d-e053-ca3ca8c0ca7f","107017001",20.5281611021767,338,16.4651864488807,-0.639970426309103
"4c07d11d-f3b8-851d-e053-ca3ca8c0ca7f","107096001",16.8227750869906,284,16.8818758219993,-0.639900359803459
"4c07d11d-f3b9-851d-e053-ca3ca8c0ca7f","107073001",13.8718323341582,403,29.0516775500268,-0.637854002165197
"4c07d11d-f3ba-851d-e053-ca3ca8c0ca7f","107031001",12.7198855589955,381,29.9530996747496,-0.63770242762919
"4c07d11d-f3bb-851d-e053-ca3ca8c0ca7f","107031002",13.5119155291125,312,23.0907304984087,-0.638856338094981
"4c07d11d-f3bc-851d-e053-ca3ca8c0ca7f","107093001",18.9382933104205,372,19.642741502758,-0.639436118996559
"4c07d11d-f3bd-851d-e053-ca3ca8c0ca7f","107049001",16.5471335916391,183,11.0593172519297,-0.640879425647781
"4c07d11d-f3be-851d-e053-ca3ca8c0ca7f","107082001",15.3147081396046,287,18.7401547181826,-0.639587889370644
"4c07d11d-f3bf-851d-e053-ca3ca8c0ca7f","107066001",24.2507544116621,329,13.5665882559837,-0.640457826899913
"4c07d11d-f3c0-851d-e053-ca3ca8c0ca7f","107094001",19.4182313910292,366,18.8482664888361,-0.639569710327747
"4c07d11d-f3c1-851d-e053-ca3ca8c0ca7f","107091002",9.76608948561116,283,28.977821718402,-0.637866421056528
"4c07d11d-f3c2-851d-e053-ca3ca8c0ca7f","107008001",17.4599550812223,437,25.0287012748379,-0.638530467436634
"4c07d11d-f3c3-851d-e053-ca3ca8c0ca7f","087001004",15.4458359185835,477,30.8821097488225,-0.637546214167082
"4c07d11d-f3c4-851d-e053-ca3ca8c0ca7f","107038001",12.7650108210659,269,21.0732292961376,-0.639195581830231
"4c07d11d-f3c5-851d-e053-ca3ca8c0ca7f","087024002",10.3063472107158,308,29.884496776876,-0.637713963237346
"4c07d11d-f3c6-851d-e053-ca3ca8c0ca7f","107020001/107022001",31.6982412828067,328,10.3475772385488,-0.640999105051389
"4c07d11d-f3c7-851d-e053-ca3ca8c0ca7f","107012001",22.6234946044454,399,17.6365325948184,-0.639773463927434
"4c07d11d-f3c8-851d-e053-ca3ca8c0ca7f","107012002",12.5421438166924,312,24.8761299949979,-0.638556122366012
"4c07d11d-f3c9-851d-e053-ca3ca8c0ca7f","107077002",13.3088211813065,256,19.2353625097598,-0.639504619957595
"4c07d11d-f3ca-851d-e053-ca3ca8c0ca7f","107089001",8.23104916716877,297,36.0828849358166,-0.636671701478492
"4c07d11d-f3cb-851d-e053-ca3ca8c0ca7f","107068001",16.9125549879543,420,24.8336221404239,-0.638563270080892
"4c07d11d-f3cc-851d-e053-ca3ca8c0ca7f","107085001",16.7797680362352,307,18.2958429065912,-0.63966260060175
"4c07d11d-f3cd-851d-e053-ca3ca8c0ca7f","107046002/03",9.603626556914,237,24.6781774151115,-0.638589408181419
"4c07d11d-f3ce-851d-e053-ca3ca8c0ca7f","047161002",12.0299634978245,198,16.4589028084588,-0.639971482906068
"4c07d11d-f3cf-851d-e053-ca3ca8c0ca7f","047161001",17.7710276881773,231,12.998685503916,-0.640553320003289
"4c07d11d-f3d0-851d-e053-ca3ca8c0ca7f","047043001",23.6511330948228,294,12.4306940737802,-0.640648828017923
"4c07d11d-f3d1-851d-e053-ca3ca8c0ca7f","047046002",10.4759635437457,175,16.7049073117935,-0.639930117138104
"4c07d11d-f3d2-851d-e053-ca3ca8c0ca7f","047046001",12.6728071474403,183,14.4403680945277,-0.640310900426769
"4c07d11d-f3d3-851d-e053-ca3ca8c0ca7f","047043002",13.5511663550125,267,19.7031010471832,-0.639425969511995
"4c07d11d-f3d4-851d-e053-ca3ca8c0ca7f","047285001",28.9254785364001,162,5.60059878684937,-0.641797311614683
"4c07d11d-f3d5-851d-e053-ca3ca8c0ca7f","127113001",20.9829699571338,383,18.2528975060457,-0.639669821890182
"4c07d11d-f3d7-851d-e053-ca3ca8c0ca7f","127029001",10.2219076303167,142,13.8917318699739,-0.640403153854872
"4c07d11d-f3d8-851d-e053-ca3ca8c0ca7f","047314001",13.03223347295,214,16.420823064917,-0.639977886032084
"4c07d11d-f3d9-851d-e053-ca3ca8c0ca7f","047217001",24.7247905667791,273,11.0415495436718,-0.640882413295922
"4c07d11d-f3da-851d-e053-ca3ca8c0ca7f","047217002",18.360272492305,309,16.8298155776014,-0.639909113756987
"4c07d11d-f3db-851d-e053-ca3ca8c0ca7f","047140004",11.8770364880846,340,28.6266696529138,-0.637925467434395
"4c07d11d-f3dc-851d-e053-ca3ca8c0ca7f","047217003",10.7647150283797,268,24.8961537108465,-0.638552755369179
"4c07d11d-f3dd-851d-e053-ca3ca8c0ca7f","047085001",18.5588013068732,366,19.7211012687793,-0.639422942766632
"4c07d11d-f3de-851d-e053-ca3ca8c0ca7f","047280002",11.3840357782544,210,18.4468851021304,-0.639637202788585
"4c07d11d-f3df-851d-e053-ca3ca8c0ca7f","047022002",7.35369921156765,277,37.6681166893892,-0.636405144045608
"4c07d11d-f3e0-851d-e053-ca3ca8c0ca7f","047245001",7.59237556779452,281,37.0108140055599,-0.636515669787749
"4c07d11d-f3e1-851d-e053-ca3ca8c0ca7f","047037003",9.73604126148047,217,22.2883196745001,-0.638991263836191
"4c07d11d-f3e2-851d-e053-ca3ca8c0ca7f","047273001",12.1897579526242,268,21.9856703506,-0.639042154456229
"4c07d11d-f3e3-851d-e053-ca3ca8c0ca7f","047070001",17.9302492449919,159,8.86769602739404,-0.641247947743147
"4c07d11d-f3e4-851d-e053-ca3ca8c0ca7f","047260001",26.8116779733892,256,9.54807827596923,-0.641133541161806
"4c07d11d-f3e5-851d-e053-ca3ca8c0ca7f","047273003",12.2559216811049,404,32.9636571211817,-0.637196201039504
"4c07d11d-f3e6-851d-e053-ca3ca8c0ca7f","047069001",12.3859061734097,225,18.1658085286513,-0.63968446594093
"4c07d11d-f3e7-851d-e053-ca3ca8c0ca7f","047093001",20.3815928222643,373,18.3008267927198,-0.639661762559054
"4c07d11d-f3e8-851d-e053-ca3ca8c0ca7f","047194001",23.5990481925026,283,11.992009071362,-0.640722593098534
"4c07d11d-f3e9-851d-e053-ca3ca8c0ca7f","047030001",14.3519612132258,195,13.5869932410562,-0.640454395792489
"4c07d11d-f3ea-851d-e053-ca3ca8c0ca7f","047087003",15.2789649554435,236,15.4460724720701,-0.640141790783012
"4c07d11d-f3eb-851d-e053-ca3ca8c0ca7f","047184001",18.1938182258147,365,20.0617591903888,-0.639365660983781
"4c07d11d-f3ec-851d-e053-ca3ca8c0ca7f","047081001",17.7423349030409,288,16.2323618381614,-0.640009575872191
"4c07d11d-f3ed-851d-e053-ca3ca8c0ca7f","217012001",16.7578137398333,182,10.86060525708,-0.640912839159156
"4c07d11d-f3ee-851d-e053-ca3ca8c0ca7f","217138001",18.6031738484737,137,7.36433476974899,-0.641500738615291
"4c07d11d-f3ef-851d-e053-ca3ca8c0ca7f","217138003",0.26706419120841,351,1314.29076437315,-0.421740471222819
"4c07d11d-f3f0-851d-e053-ca3ca8c0ca7f","217138002",17.493681236064,238,13.6049123559741,-0.64045138268525
"4c07d11d-f3f1-851d-e053-ca3ca8c0ca7f","227045001",28.2789245606604,412,14.5691537567572,-0.640289245059698
