"SA_GUID__1","populationTotal","young","old","priSch","volunteers","poorHealth","disability","unemploy","lowSkill","farming","rent","education","engLang","newRes","travelTime","householdsTotal","noHeating","renewableEnergyHouses","yearBuilt","mobHome","unoccupiedDwellings","oneParent","onePerson","noCar","noInternet","priWater","familyUnits"
"4c07d11d-fab2-851d-e053-ca3ca8c0ca7f",250,11,18,37,54,0,55,26,51,56,12,5,2,6,17,80,0,38,19,0,13,7,16,3,11,80,21
"4c07d11d-fab7-851d-e053-ca3ca8c0ca7f",177,6,11,22,29,0,42,28,28,5,15,3,1,0,4,63,1,29,5,0,22,3,13,4,3,1,8
"4c07d11d-faba-851d-e053-ca3ca8c0ca7f",241,7,33,21,38,3,58,22,29,1,11,6,1,4,6,84,0,43,1,0,12,11,11,3,4,1,11
"4c07d11d-fac1-851d-e053-ca3ca8c0ca7f",252,11,10,37,48,0,40,16,35,12,5,1,0,11,9,77,2,44,7,0,10,3,10,1,1,4,18
"4c07d11d-fac3-851d-e053-ca3ca8c0ca7f",372,31,20,56,96,4,63,27,54,13,40,3,2,16,9,122,1,53,10,1,14,8,17,5,10,4,21
"4c07d11d-fac9-851d-e053-ca3ca8c0ca7f",220,8,21,27,42,3,45,29,34,43,11,6,0,2,11,80,1,31,23,0,22,8,15,3,13,40,13
"4c07d11d-fad6-851d-e053-ca3ca8c0ca7f",469,27,14,58,75,4,78,45,47,35,30,6,3,11,22,137,1,79,25,0,25,11,26,3,15,133,16
"4c07d11d-fadc-851d-e053-ca3ca8c0ca7f",198,16,18,33,45,6,30,25,59,23,19,3,3,5,21,71,0,29,26,0,29,8,17,4,15,5,13
"4c07d11d-fae9-851d-e053-ca3ca8c0ca7f",123,6,12,7,19,5,33,17,34,20,10,1,0,1,2,48,0,15,14,1,57,12,10,6,9,3,5
"4c07d11d-faeb-851d-e053-ca3ca8c0ca7f",228,22,18,28,10,4,52,26,44,38,21,10,0,0,17,66,2,26,7,0,37,5,9,4,7,26,12
"4c07d11d-fafd-851d-e053-ca3ca8c0ca7f",183,13,19,23,26,3,35,35,40,40,11,4,1,0,7,60,1,16,10,0,53,7,12,2,9,22,18
"4c07d11d-fb0a-851d-e053-ca3ca8c0ca7f",169,14,4,34,36,3,30,24,44,0,59,1,5,1,9,59,0,20,1,0,7,7,12,4,7,2,8
"4c07d11d-fb0c-851d-e053-ca3ca8c0ca7f",291,22,17,40,59,0,49,24,58,16,33,3,1,2,34,108,4,53,24,0,16,8,25,2,9,30,16
"4c07d11d-fb24-851d-e053-ca3ca8c0ca7f",760,50,57,74,137,5,134,67,128,44,86,15,5,9,25,264,0,124,21,0,40,15,40,6,16,54,31
"4c07d11d-fb25-851d-e053-ca3ca8c0ca7f",211,9,18,18,31,1,45,14,6,5,3,3,1,9,7,44,1,27,2,0,2,2,6,0,1,0,7
"4c07d11d-fb33-851d-e053-ca3ca8c0ca7f",234,17,11,30,32,3,56,26,40,12,14,2,1,2,9,77,0,38,2,0,7,7,12,0,3,7,14
"4c07d11d-fb36-851d-e053-ca3ca8c0ca7f",235,22,11,28,51,2,53,26,68,4,26,3,2,9,9,80,2,37,11,1,8,3,16,5,10,4,13
"4c07d11d-fb47-851d-e053-ca3ca8c0ca7f",278,15,27,33,43,3,50,43,57,32,43,11,2,1,9,114,1,47,21,0,27,10,35,5,27,14,11
"4c07d11d-fb52-851d-e053-ca3ca8c0ca7f",255,11,14,24,63,6,66,49,57,17,14,7,3,0,12,91,0,38,17,1,9,7,19,4,14,16,12
"4c07d11d-fb69-851d-e053-ca3ca8c0ca7f",197,8,14,15,51,3,36,25,24,22,22,1,1,5,9,77,3,41,11,3,21,7,23,6,3,13,5
"4c07d11d-fb6b-851d-e053-ca3ca8c0ca7f",142,12,14,16,17,2,42,25,34,28,21,2,0,2,5,65,0,31,10,0,40,7,30,7,18,7,6
"4c07d11d-fb85-851d-e053-ca3ca8c0ca7f",211,24,11,22,26,5,29,27,46,20,13,3,1,2,15,75,1,30,14,0,7,2,17,4,10,19,7
"4c07d11d-fb87-851d-e053-ca3ca8c0ca7f",254,18,12,37,35,3,47,29,48,40,4,5,2,1,20,88,1,50,12,0,3,3,17,3,14,64,15
"4c07d11d-fb90-851d-e053-ca3ca8c0ca7f",245,28,20,26,34,1,54,27,75,27,18,2,3,0,25,82,0,37,14,1,3,6,19,3,14,13,14
"4c07d11d-fb92-851d-e053-ca3ca8c0ca7f",221,13,9,25,41,5,33,23,39,12,0,1,0,4,21,71,0,35,10,0,10,3,8,0,7,12,9
"4c07d11d-fb95-851d-e053-ca3ca8c0ca7f",263,33,15,47,33,6,65,45,77,19,2,2,2,6,25,86,0,44,12,3,6,6,12,6,16,8,11
"4c07d11d-fb97-851d-e053-ca3ca8c0ca7f",567,28,68,67,64,9,93,66,128,67,34,13,3,16,53,171,1,80,47,0,22,14,31,7,22,165,32
"4c07d11d-fba9-851d-e053-ca3ca8c0ca7f",435,26,22,67,72,10,84,46,114,13,78,11,2,7,67,135,0,55,29,1,4,18,19,4,10,82,30
"4c07d11d-fbb4-851d-e053-ca3ca8c0ca7f",137,7,16,18,23,0,28,22,23,13,20,4,2,2,6,52,0,24,12,0,17,4,11,3,13,5,6
"4c07d11d-fbc3-851d-e053-ca3ca8c0ca7f",315,19,22,40,60,5,51,38,69,13,20,5,4,3,12,116,0,57,20,0,23,6,34,6,18,52,21
"4c07d11d-fbcc-851d-e053-ca3ca8c0ca7f",113,14,6,12,18,5,19,17,38,18,4,1,0,0,4,39,3,22,16,0,46,3,11,4,5,7,4
"4c07d11d-fbd9-851d-e053-ca3ca8c0ca7f",216,16,21,15,38,3,55,38,15,25,25,5,0,4,6,94,8,68,37,1,21,7,34,4,11,80,5
"4c07d11d-fbf4-851d-e053-ca3ca8c0ca7f",184,13,9,25,30,6,51,28,59,8,71,3,2,0,18,64,0,23,11,1,9,7,12,4,5,1,10
"4c07d11d-fc0c-851d-e053-ca3ca8c0ca7f",566,37,170,42,64,31,132,55,34,28,98,5,10,52,25,135,3,71,31,0,14,4,19,12,9,19,10
"4c07d11d-fc10-851d-e053-ca3ca8c0ca7f",268,18,17,42,46,7,59,42,25,36,30,4,6,10,16,97,3,46,22,0,40,6,26,0,16,53,14
"4c07d11d-fc4a-851d-e053-ca3ca8c0ca7f",183,14,17,23,46,0,26,15,26,48,11,2,2,3,6,69,3,42,26,0,18,3,23,2,9,37,14
"4c07d11d-fc4f-851d-e053-ca3ca8c0ca7f",199,13,18,30,34,1,43,22,31,31,21,4,1,0,13,66,4,30,21,0,17,4,16,2,5,43,12
"4c07d11d-fc53-851d-e053-ca3ca8c0ca7f",282,18,27,53,47,2,58,27,37,27,31,2,1,3,16,102,3,42,34,3,67,10,26,6,15,87,13
"4c07d11d-fc54-851d-e053-ca3ca8c0ca7f",185,9,18,22,24,3,37,19,39,29,5,7,3,1,7,67,2,42,22,0,14,6,18,0,8,43,14
"4c07d11d-fc56-851d-e053-ca3ca8c0ca7f",179,6,12,17,44,0,38,17,43,56,10,2,0,7,21,67,1,37,29,0,15,3,18,1,9,66,14
"4c07d11d-fc5b-851d-e053-ca3ca8c0ca7f",154,8,19,18,50,2,30,8,19,1,9,3,0,6,13,56,1,32,10,0,31,6,15,2,5,1,10
"4c07d11d-fc8f-851d-e053-ca3ca8c0ca7f",205,11,15,19,57,2,40,24,50,30,12,5,6,5,12,79,2,36,17,0,17,11,17,4,11,37,13
"4c07d11d-fc93-851d-e053-ca3ca8c0ca7f",173,2,22,12,37,6,40,26,36,38,4,12,0,3,8,72,2,36,26,0,16,6,17,3,13,38,5
"4c07d11d-fc95-851d-e053-ca3ca8c0ca7f",128,8,11,13,26,4,30,26,19,33,5,9,1,1,10,54,2,24,16,1,14,6,12,4,8,43,5
"4c07d11d-fcab-851d-e053-ca3ca8c0ca7f",186,10,14,25,30,5,37,27,62,26,8,10,3,8,16,67,0,32,16,0,8,6,19,4,7,18,13
"4c07d11d-fcb2-851d-e053-ca3ca8c0ca7f",263,21,10,23,44,4,39,19,29,20,54,2,3,5,18,102,1,44,31,0,10,10,33,3,14,30,14
"4c07d11d-fcb5-851d-e053-ca3ca8c0ca7f",259,23,25,36,55,4,71,28,32,37,44,2,5,2,11,98,1,58,18,0,11,10,24,0,8,15,12
"4c07d11d-fcb8-851d-e053-ca3ca8c0ca7f",262,13,8,33,46,1,50,28,46,45,35,1,4,1,14,85,4,44,23,0,16,6,15,0,5,51,15
"4c07d11d-fccf-851d-e053-ca3ca8c0ca7f",291,15,29,42,50,3,58,37,70,17,16,4,1,1,14,101,3,45,20,0,18,13,18,5,15,9,10
"4c07d11d-fcdd-851d-e053-ca3ca8c0ca7f",156,15,14,18,27,5,26,17,51,13,29,3,1,8,5,57,0,18,0,0,10,1,16,3,4,0,8
"4c07d11d-fcde-851d-e053-ca3ca8c0ca7f",264,8,26,28,40,6,60,44,88,39,21,7,2,5,10,98,2,37,20,0,25,6,29,6,16,11,14
"4c07d11d-fce0-851d-e053-ca3ca8c0ca7f",169,9,20,26,18,2,39,24,40,17,11,3,1,9,10,68,1,25,9,0,22,6,20,8,10,5,6
"4c07d11d-fce8-851d-e053-ca3ca8c0ca7f",200,9,25,27,37,1,49,33,53,19,10,3,0,2,13,82,0,34,20,0,9,10,24,10,16,13,9
"4c07d11d-fd13-851d-e053-ca3ca8c0ca7f",315,18,19,45,60,5,57,40,80,36,11,8,2,8,28,116,2,59,35,2,13,5,36,3,18,92,16
"4c07d11d-fd14-851d-e053-ca3ca8c0ca7f",211,14,11,23,34,5,47,34,66,16,23,5,3,3,19,73,0,35,22,0,19,9,13,0,9,72,10
"4c07d11d-fd17-851d-e053-ca3ca8c0ca7f",322,23,26,40,44,4,45,33,61,55,14,8,1,2,40,101,2,56,34,0,7,5,17,3,9,91,18
"4c07d11d-fd36-851d-e053-ca3ca8c0ca7f",378,33,18,44,110,7,78,32,27,76,32,2,1,9,24,127,3,72,34,0,23,8,27,3,3,105,21
"4c07d11d-fd48-851d-e053-ca3ca8c0ca7f",259,10,17,28,47,3,74,51,60,10,14,23,1,0,1,82,1,31,15,0,6,7,20,4,8,23,11
"4c07d11d-fd4a-851d-e053-ca3ca8c0ca7f",231,24,23,28,35,0,42,27,56,58,19,6,1,11,18,89,1,37,16,0,13,7,29,5,14,6,9
"4c07d11d-fd4d-851d-e053-ca3ca8c0ca7f",248,21,23,23,39,5,50,33,61,20,9,7,0,5,12,91,2,44,16,0,12,5,19,7,9,26,11
"4c07d11d-fd54-851d-e053-ca3ca8c0ca7f",168,10,12,20,32,2,31,28,32,25,29,1,0,8,10,66,2,31,20,0,58,3,21,3,7,7,4
"4c07d11d-fd59-851d-e053-ca3ca8c0ca7f",511,26,38,53,109,14,105,62,126,38,33,8,7,32,31,165,2,55,34,0,117,24,42,16,30,55,18
"4c07d11d-fd61-851d-e053-ca3ca8c0ca7f",159,8,11,20,33,5,29,16,27,19,16,1,0,0,15,57,0,26,9,0,29,7,15,1,8,10,10
"4c07d11d-fd71-851d-e053-ca3ca8c0ca7f",287,12,23,25,67,3,98,36,27,29,34,5,3,5,22,86,2,47,16,0,45,3,23,8,13,39,11
"4c07d11d-fd77-851d-e053-ca3ca8c0ca7f",190,15,15,22,40,6,45,32,34,26,12,5,0,3,4,68,0,34,16,0,23,11,12,3,8,63,13
"4c07d11d-fd83-851d-e053-ca3ca8c0ca7f",156,6,28,10,33,1,50,29,56,2,13,3,1,3,15,64,2,15,17,1,35,8,21,5,15,2,8
"4c07d11d-fd87-851d-e053-ca3ca8c0ca7f",248,17,23,24,41,5,60,35,32,13,14,6,3,2,36,86,0,39,27,0,12,9,10,3,11,15,12
"4c07d11d-fd88-851d-e053-ca3ca8c0ca7f",420,43,20,51,61,10,95,50,103,15,33,8,4,9,45,148,0,80,42,2,10,14,29,6,24,36,24
"4c07d11d-fd8f-851d-e053-ca3ca8c0ca7f",173,13,14,17,43,1,44,30,46,27,6,4,2,1,13,58,0,25,15,0,14,7,11,3,8,21,10
"4c07d11d-fd92-851d-e053-ca3ca8c0ca7f",214,6,23,25,42,3,43,36,39,32,19,3,4,3,20,70,0,35,13,1,16,1,12,1,6,49,13
"4c07d11d-fd93-851d-e053-ca3ca8c0ca7f",243,21,17,27,52,3,30,24,48,30,37,11,2,6,23,76,0,39,13,0,26,6,15,0,6,49,15
"4c07d11d-fd97-851d-e053-ca3ca8c0ca7f",241,13,15,31,45,1,37,33,55,38,9,4,2,8,22,89,1,40,28,1,17,4,26,1,10,85,10
"4c07d11d-fd9c-851d-e053-ca3ca8c0ca7f",386,38,20,57,82,3,61,48,79,44,12,2,2,6,30,126,1,73,27,0,18,7,22,7,14,78,24
"4c07d11d-fd9d-851d-e053-ca3ca8c0ca7f",228,17,12,24,42,1,41,26,52,31,16,3,1,2,10,74,2,32,18,1,20,6,10,2,9,41,15
"4c07d11d-fda5-851d-e053-ca3ca8c0ca7f",385,26,23,62,81,1,69,35,83,45,23,5,2,9,12,117,3,71,20,0,12,8,23,4,14,114,28
"4c07d11d-fdb2-851d-e053-ca3ca8c0ca7f",231,22,11,22,47,4,51,26,27,24,32,3,3,1,9,73,2,42,9,0,16,3,14,0,4,17,12
"4c07d11d-fdbd-851d-e053-ca3ca8c0ca7f",150,7,13,10,25,3,28,28,16,11,13,4,2,6,15,58,1,24,15,2,26,6,13,4,8,10,3
"4c07d11d-fdd7-851d-e053-ca3ca8c0ca7f",149,19,12,19,22,0,28,18,69,9,86,1,0,1,8,57,0,24,17,0,16,6,10,1,8,15,3
"4c07d11d-fddb-851d-e053-ca3ca8c0ca7f",306,14,20,38,58,5,61,38,60,45,31,5,8,8,13,100,0,59,16,0,10,7,21,6,13,44,17
"4c07d11d-fde0-851d-e053-ca3ca8c0ca7f",250,16,18,38,52,2,58,31,83,22,26,3,11,8,11,85,0,31,19,1,5,10,16,3,8,43,14
"4c07d11d-fdf7-851d-e053-ca3ca8c0ca7f",233,19,18,38,43,3,40,19,35,23,11,5,0,1,11,82,0,40,18,1,16,7,19,5,9,32,14
"4c07d11d-fe05-851d-e053-ca3ca8c0ca7f",260,17,21,31,52,1,54,33,72,19,13,1,2,4,29,84,0,49,22,1,11,6,14,2,11,78,14
"4c07d11d-fe06-851d-e053-ca3ca8c0ca7f",270,25,27,31,45,5,63,43,62,12,16,2,2,4,38,89,1,50,27,0,15,7,12,5,10,69,6
"4c07d11d-fe0a-851d-e053-ca3ca8c0ca7f",314,17,19,46,52,4,58,47,78,29,22,7,1,6,41,102,2,55,36,1,3,10,18,5,11,67,16
"4c07d11d-fe29-851d-e053-ca3ca8c0ca7f",167,11,8,16,34,2,37,10,75,3,22,2,0,5,5,59,0,36,18,1,8,4,13,2,10,3,11
"4c07d11d-fe35-851d-e053-ca3ca8c0ca7f",241,18,15,37,42,3,40,31,60,20,28,9,0,5,9,85,1,40,7,0,11,9,15,0,4,6,13
"4c07d11d-fe44-851d-e053-ca3ca8c0ca7f",202,6,18,25,37,1,51,32,49,17,12,1,1,4,9,67,4,38,9,0,14,6,19,4,18,36,9
"4c07d11d-fe52-851d-e053-ca3ca8c0ca7f",221,18,12,23,53,3,50,27,47,0,38,6,2,2,15,71,1,24,4,0,7,8,13,1,5,0,13
"4c07d11d-fe58-851d-e053-ca3ca8c0ca7f",281,23,20,33,54,4,60,34,82,41,4,3,2,0,13,100,4,49,17,3,8,8,20,2,19,22,11
"4c07d11d-fe60-851d-e053-ca3ca8c0ca7f",251,13,28,29,46,7,57,36,54,68,9,6,0,11,18,89,2,33,28,0,29,7,13,5,9,52,13
"4c07d11d-fe61-851d-e053-ca3ca8c0ca7f",327,24,33,36,58,8,76,42,67,28,25,6,2,12,16,118,1,48,36,1,27,11,22,4,15,20,13
"4c07d11d-fe62-851d-e053-ca3ca8c0ca7f",231,23,20,29,48,6,39,21,42,40,15,4,2,6,10,82,1,30,26,1,21,6,20,2,12,39,14
"4c07d11d-fe6e-851d-e053-ca3ca8c0ca7f",225,12,16,24,54,3,56,26,51,13,16,5,2,6,17,77,1,32,11,0,10,5,11,1,7,16,10
"4c07d11d-fe7b-851d-e053-ca3ca8c0ca7f",364,25,16,57,49,2,53,40,116,25,9,2,2,4,18,122,0,68,29,2,12,12,19,5,21,75,23
"4c07d11d-fe7e-851d-e053-ca3ca8c0ca7f",308,18,18,45,60,1,65,37,60,35,11,7,0,6,21,106,0,38,23,2,15,4,14,3,7,67,11
"4c07d11d-fe91-851d-e053-ca3ca8c0ca7f",131,7,14,8,27,3,31,18,36,8,17,9,0,9,1,56,2,18,17,0,29,1,18,1,8,20,4
"4c07d11d-fe92-851d-e053-ca3ca8c0ca7f",156,5,6,10,27,3,33,23,30,16,19,2,2,12,5,61,3,30,21,0,26,6,16,6,16,9,7
"4c07d11d-fe9a-851d-e053-ca3ca8c0ca7f",127,13,14,16,33,1,28,12,40,23,10,4,0,2,2,53,2,22,11,0,29,5,18,5,9,8,5
"4c07d11d-febe-851d-e053-ca3ca8c0ca7f",155,7,15,15,23,0,28,17,45,6,11,0,1,5,5,60,1,29,25,1,7,7,14,3,9,12,5
"4c07d11d-fee2-851d-e053-ca3ca8c0ca7f",252,9,18,33,35,5,68,45,80,50,12,12,0,0,23,97,2,28,19,0,43,8,33,11,19,8,13
"4c07d11d-feee-851d-e053-ca3ca8c0ca7f",261,12,19,21,46,2,45,24,46,6,11,7,0,4,10,94,0,34,10,0,7,3,15,1,6,4,12
"4c07d11d-fef0-851d-e053-ca3ca8c0ca7f",556,38,13,96,104,7,64,60,52,14,27,8,23,7,14,119,0,54,7,0,43,6,24,5,5,3,28
"4c07d11d-ff04-851d-e053-ca3ca8c0ca7f",237,15,12,16,42,3,48,25,48,23,7,2,0,8,11,90,2,45,21,2,28,8,27,3,15,34,12
"4c07d11d-ff09-851d-e053-ca3ca8c0ca7f",237,5,19,22,58,3,50,34,59,23,16,4,6,4,23,89,0,40,17,0,41,12,21,1,12,18,15
"4c07d11d-ff0c-851d-e053-ca3ca8c0ca7f",299,25,17,42,55,8,76,44,56,45,59,4,5,1,11,118,1,47,15,1,22,13,32,6,19,39,14
"4c07d11d-ff1f-851d-e053-ca3ca8c0ca7f",184,10,16,20,36,3,38,23,23,40,4,0,0,1,6,66,3,34,16,0,26,6,14,2,10,12,10
"4c07d11d-ff2a-851d-e053-ca3ca8c0ca7f",353,22,21,53,49,2,61,38,107,18,37,10,3,3,16,119,1,51,14,1,21,5,20,5,16,27,19
"4c07d11d-ff2c-851d-e053-ca3ca8c0ca7f",405,31,26,51,88,4,69,53,112,43,27,12,2,3,19,139,1,62,13,0,12,12,26,5,19,39,24
"4c07d11d-ff3a-851d-e053-ca3ca8c0ca7f",319,25,21,32,60,2,67,30,128,18,2,4,0,2,4,106,0,45,24,0,8,10,15,3,9,10,16
"4c07d11d-ff46-851d-e053-ca3ca8c0ca7f",431,19,30,56,55,2,76,42,57,22,29,1,2,1,19,142,2,79,25,0,4,7,20,5,16,100,24
"4c07d11d-ff47-851d-e053-ca3ca8c0ca7f",240,20,15,41,40,2,45,19,69,19,27,4,1,6,13,88,0,42,33,0,11,10,22,4,9,9,14
"4c07d11d-ff4f-851d-e053-ca3ca8c0ca7f",362,26,24,39,71,1,66,31,40,21,20,2,4,8,6,117,5,68,20,0,13,10,13,2,11,18,23
"4c07d11d-ff5b-851d-e053-ca3ca8c0ca7f",163,8,19,17,26,2,35,18,53,20,3,6,2,2,11,61,0,22,10,1,28,7,14,3,10,32,12
"4c07d11d-ff6a-851d-e053-ca3ca8c0ca7f",181,13,16,22,33,6,40,26,45,15,28,2,2,2,15,62,1,20,9,0,14,4,12,4,7,39,11
"4c07d11d-ff73-851d-e053-ca3ca8c0ca7f",206,10,21,23,29,6,45,25,35,9,19,6,4,2,9,86,2,46,25,0,35,10,33,10,13,18,5
"4c07d11d-ff79-851d-e053-ca3ca8c0ca7f",255,17,28,31,52,5,69,41,34,5,79,12,2,18,5,114,1,50,36,0,39,12,51,15,22,11,16
"4c07d11d-ff82-851d-e053-ca3ca8c0ca7f",311,17,21,46,55,4,56,27,66,30,17,7,1,4,24,109,1,48,18,0,18,7,20,4,15,76,22
"4c07d11d-ff93-851d-e053-ca3ca8c0ca7f",278,24,17,21,53,6,64,39,47,0,11,3,0,8,4,102,2,47,13,0,14,10,16,10,14,6,10
"4c07d11d-ffa6-851d-e053-ca3ca8c0ca7f",178,23,13,25,24,2,33,22,42,31,17,4,0,0,11,57,0,23,16,0,20,5,9,2,9,14,15
"4c07d11d-ffac-851d-e053-ca3ca8c0ca7f",352,14,113,40,54,11,148,26,35,3,31,1,3,22,8,89,0,46,13,0,13,5,20,5,4,10,9
"4c07d11d-ffae-851d-e053-ca3ca8c0ca7f",206,7,9,19,33,1,43,19,48,25,17,2,0,1,14,72,1,36,12,0,8,10,19,3,10,43,14
"4c07d11d-ffaf-851d-e053-ca3ca8c0ca7f",180,13,15,26,26,3,29,16,38,17,4,4,0,1,13,66,1,27,10,2,19,6,11,4,6,38,10
"4c07d11d-ffb4-851d-e053-ca3ca8c0ca7f",368,43,17,56,70,1,52,26,68,26,8,2,3,4,11,118,1,61,17,0,7,6,19,6,6,86,23
"4c07d11d-ffc3-851d-e053-ca3ca8c0ca7f",144,9,15,9,29,6,37,30,25,10,2,1,2,7,6,62,1,21,18,0,30,4,15,0,13,9,5
"4c07d11d-ffce-851d-e053-ca3ca8c0ca7f",135,6,9,15,21,1,28,21,37,10,22,5,0,1,5,54,0,23,9,0,24,4,17,3,11,30,8
"4c07d11d-ffd2-851d-e053-ca3ca8c0ca7f",135,9,17,11,18,3,35,19,39,9,23,8,0,2,8,57,2,19,27,0,19,3,16,3,11,35,3
"4c07d11d-ffe4-851d-e053-ca3ca8c0ca7f",496,47,31,64,98,6,79,54,136,36,8,7,1,3,32,160,2,59,31,2,24,12,17,3,8,90,33
"4c07d11d-ffe6-851d-e053-ca3ca8c0ca7f",273,21,14,48,41,4,53,33,63,57,33,6,2,1,10,88,0,31,20,2,25,9,16,2,15,44,17
"4c07d11d-fff9-851d-e053-ca3ca8c0ca7f",248,35,23,32,43,4,45,27,65,24,14,14,4,8,16,86,0,32,15,0,7,5,18,3,17,34,12
"4c07d11d-fffc-851d-e053-ca3ca8c0ca7f",760,56,51,90,132,9,134,89,137,61,34,5,15,10,53,232,1,118,33,3,12,18,37,7,26,31,44
"4c07d11e-0014-851d-e053-ca3ca8c0ca7f",180,11,8,17,38,0,42,26,68,9,43,1,1,1,12,66,0,29,16,0,8,11,15,3,3,1,7
"4c07d11e-0018-851d-e053-ca3ca8c0ca7f",226,20,46,17,48,2,89,41,53,15,60,9,1,5,12,101,1,39,23,0,18,6,49,18,20,5,8
"4c07d11e-0028-851d-e053-ca3ca8c0ca7f",198,9,32,25,24,5,39,16,29,7,10,1,1,10,7,79,0,37,5,0,9,4,20,3,9,28,6
"4c07d11e-002d-851d-e053-ca3ca8c0ca7f",252,18,10,16,48,2,56,32,25,4,11,2,7,23,7,72,0,40,6,0,11,5,11,0,2,14,8
"4c07d11e-0030-851d-e053-ca3ca8c0ca7f",103,8,6,11,14,1,17,7,14,4,15,0,1,1,5,38,0,22,1,0,3,4,8,1,2,19,5
"4c07d11e-0038-851d-e053-ca3ca8c0ca7f",304,21,26,39,65,3,62,30,34,28,13,2,1,0,11,99,2,52,17,0,15,9,17,3,7,27,19
"4c07d11e-003c-851d-e053-ca3ca8c0ca7f",260,22,28,41,45,7,61,40,52,27,19,3,1,5,15,98,1,53,25,0,41,6,27,2,19,21,14
"4c07d11e-0043-851d-e053-ca3ca8c0ca7f",111,8,9,11,21,8,47,25,22,10,7,8,0,0,8,42,0,9,3,0,40,7,15,0,13,15,3
"4c07d11e-004f-851d-e053-ca3ca8c0ca7f",228,16,22,30,22,7,56,54,67,38,19,19,0,0,7,94,0,20,25,2,39,11,30,17,24,22,12
"4c07d11e-0051-851d-e053-ca3ca8c0ca7f",126,4,11,15,16,2,35,26,20,32,15,10,0,0,6,55,0,15,11,0,28,5,18,16,16,41,8
"4c07d11e-0053-851d-e053-ca3ca8c0ca7f",178,12,15,22,30,3,39,24,58,18,21,6,0,2,11,69,1,27,19,0,25,4,21,6,8,30,11
"4c07d11e-0059-851d-e053-ca3ca8c0ca7f",222,14,25,31,47,3,45,24,71,21,6,8,0,2,10,74,0,32,14,0,21,4,19,8,19,13,20
"4c07d11e-005d-851d-e053-ca3ca8c0ca7f",466,27,21,55,78,4,84,54,105,44,27,4,5,5,36,138,1,56,25,2,8,12,15,4,10,29,27
"4c07d11e-0070-851d-e053-ca3ca8c0ca7f",390,23,44,47,63,7,92,46,85,24,18,7,2,10,28,150,1,76,40,0,16,12,32,9,13,25,13
"4c07d11e-0074-851d-e053-ca3ca8c0ca7f",368,19,32,42,59,4,63,36,69,39,14,4,1,6,26,127,1,52,20,0,12,10,24,5,12,43,20
"4c07d11e-007d-851d-e053-ca3ca8c0ca7f",98,4,4,16,18,3,20,12,21,14,3,5,0,1,4,39,0,23,14,1,4,1,11,5,8,33,5
"4c07d11e-0085-851d-e053-ca3ca8c0ca7f",336,29,12,33,53,3,59,31,81,33,18,2,1,1,9,102,1,59,13,2,5,3,7,1,6,72,24
"4c07d11e-0094-851d-e053-ca3ca8c0ca7f",267,17,28,28,43,4,51,23,23,21,32,1,1,8,4,98,2,43,21,1,5,4,24,3,7,19,13
"4c07d11e-009f-851d-e053-ca3ca8c0ca7f",327,22,68,45,39,16,114,41,55,15,10,8,3,28,8,88,4,42,15,2,7,7,19,4,12,11,17
"4c07d11e-00a2-851d-e053-ca3ca8c0ca7f",386,19,18,24,75,9,83,36,58,9,7,5,3,10,14,127,0,74,15,0,5,10,19,2,6,28,18
"4c07d11e-00b6-851d-e053-ca3ca8c0ca7f",205,18,15,16,32,1,25,18,23,8,7,2,1,3,5,71,0,44,7,0,8,6,10,2,5,10,13
"4c07d11e-00c0-851d-e053-ca3ca8c0ca7f",162,11,16,18,38,0,28,17,36,30,4,1,0,2,8,61,0,24,8,0,19,1,14,2,14,7,8
"4c07d11e-00c4-851d-e053-ca3ca8c0ca7f",328,21,23,37,75,8,70,42,81,23,40,4,2,11,10,112,3,45,17,0,13,8,20,8,20,5,18
"4c07d11e-00cb-851d-e053-ca3ca8c0ca7f",171,7,7,32,33,4,38,17,38,33,12,1,0,0,8,60,1,32,11,1,32,4,16,2,2,38,14
"4c07d11e-00e3-851d-e053-ca3ca8c0ca7f",235,19,15,32,30,4,53,24,44,21,12,2,0,1,8,76,0,33,15,0,16,7,11,2,9,32,12
"4c07d11e-00e6-851d-e053-ca3ca8c0ca7f",165,5,10,11,33,5,43,24,43,17,25,3,0,3,5,61,0,17,14,0,20,7,13,3,5,4,4
"4c07d11e-00ed-851d-e053-ca3ca8c0ca7f",142,10,9,11,22,1,16,15,46,10,8,1,1,1,5,47,0,15,5,1,27,3,11,4,9,10,8
"4c07d11e-00f3-851d-e053-ca3ca8c0ca7f",329,29,12,45,36,7,71,53,95,31,18,18,0,0,16,106,1,36,9,0,13,17,21,5,20,23,21
"4c07d11e-010a-851d-e053-ca3ca8c0ca7f",285,23,24,40,51,4,63,34,57,16,26,6,1,11,16,100,1,59,29,1,28,5,25,4,9,92,14
"4c07d11e-010c-851d-e053-ca3ca8c0ca7f",327,13,39,37,65,7,70,38,53,31,44,1,3,8,15,113,2,77,27,1,21,9,25,1,5,105,19
"4c07d11e-0118-851d-e053-ca3ca8c0ca7f",221,10,16,35,40,4,52,36,24,2,12,4,1,4,2,68,0,23,17,1,19,6,21,16,18,0,11
"4c07d11e-013f-851d-e053-ca3ca8c0ca7f",243,16,12,32,36,1,39,23,34,15,12,6,0,5,9,79,0,35,20,0,35,6,16,4,5,18,15
