"SA_GUID__1","populationTotal","young","old","priSch","notVolunteers","poorHealth","disability","unemploy","lowSkill","farming","rent","education","engLang","newRes","travelTime"
"4c07d11d-fd88-851d-e053-ca3ca8c0ca7f",420,43,20,51,359,10,95,50,103,15,33,8,4,9,45
"4c07d11d-fd8f-851d-e053-ca3ca8c0ca7f",173,13,14,17,130,1,44,30,46,27,6,4,2,1,13
"4c07d11d-fd92-851d-e053-ca3ca8c0ca7f",214,6,23,25,172,3,43,36,39,32,19,3,4,3,20
"4c07d11d-fd93-851d-e053-ca3ca8c0ca7f",243,21,17,27,191,3,30,24,48,30,37,11,2,6,23
"4c07d11d-fd97-851d-e053-ca3ca8c0ca7f",241,13,15,31,196,1,37,33,55,38,9,4,2,8,22
"4c07d11d-fd9c-851d-e053-ca3ca8c0ca7f",386,38,20,57,304,3,61,48,79,44,12,2,2,6,30
"4c07d11d-fd9d-851d-e053-ca3ca8c0ca7f",228,17,12,24,186,1,41,26,52,31,16,3,1,2,10
"4c07d11d-fda5-851d-e053-ca3ca8c0ca7f",385,26,23,62,304,1,69,35,83,45,23,5,2,9,12
"4c07d11d-fdb2-851d-e053-ca3ca8c0ca7f",231,22,11,22,184,4,51,26,27,24,32,3,3,1,9
"4c07d11d-fdbd-851d-e053-ca3ca8c0ca7f",150,7,13,10,125,3,28,28,16,11,13,4,2,6,15
"4c07d11d-fdd7-851d-e053-ca3ca8c0ca7f",149,19,12,19,127,0,28,18,69,9,86,1,0,1,8
"4c07d11d-fddb-851d-e053-ca3ca8c0ca7f",306,14,20,38,248,5,61,38,60,45,31,5,8,8,13
"4c07d11d-fde0-851d-e053-ca3ca8c0ca7f",250,16,18,38,198,2,58,31,83,22,26,3,11,8,11
"4c07d11d-fdf7-851d-e053-ca3ca8c0ca7f",233,19,18,38,190,3,40,19,35,23,11,5,0,1,11
"4c07d11d-fe05-851d-e053-ca3ca8c0ca7f",260,17,21,31,208,1,54,33,72,19,13,1,2,4,29
"4c07d11d-fe06-851d-e053-ca3ca8c0ca7f",270,25,27,31,225,5,63,43,62,12,16,2,2,4,38
"4c07d11d-fe0a-851d-e053-ca3ca8c0ca7f",314,17,19,46,262,4,58,47,78,29,22,7,1,6,41
"4c07d11d-fe29-851d-e053-ca3ca8c0ca7f",167,11,8,16,133,2,37,10,75,3,22,2,0,5,5
"4c07d11d-fe35-851d-e053-ca3ca8c0ca7f",241,18,15,37,199,3,40,31,60,20,28,9,0,5,9
"4c07d11d-fe44-851d-e053-ca3ca8c0ca7f",202,6,18,25,165,1,51,32,49,17,12,1,1,4,9
"4c07d11d-fe52-851d-e053-ca3ca8c0ca7f",221,18,12,23,168,3,50,27,47,0,38,6,2,2,15
"4c07d11d-fe58-851d-e053-ca3ca8c0ca7f",281,23,20,33,227,4,60,34,82,41,4,3,2,0,13
"4c07d11d-fe60-851d-e053-ca3ca8c0ca7f",251,13,28,29,205,7,57,36,54,68,9,6,0,11,18
"4c07d11d-fe61-851d-e053-ca3ca8c0ca7f",327,24,33,36,269,8,76,42,67,28,25,6,2,12,16
"4c07d11d-fe62-851d-e053-ca3ca8c0ca7f",231,23,20,29,183,6,39,21,42,40,15,4,2,6,10
"4c07d11d-fe6e-851d-e053-ca3ca8c0ca7f",225,12,16,24,171,3,56,26,51,13,16,5,2,6,17
"4c07d11d-fe7b-851d-e053-ca3ca8c0ca7f",364,25,16,57,315,2,53,40,116,25,9,2,2,4,18
"4c07d11d-fe7e-851d-e053-ca3ca8c0ca7f",308,18,18,45,248,1,65,37,60,35,11,7,0,6,21
"4c07d11d-fe91-851d-e053-ca3ca8c0ca7f",131,7,14,8,104,3,31,18,36,8,17,9,0,9,1
"4c07d11d-fe92-851d-e053-ca3ca8c0ca7f",156,5,6,10,129,3,33,23,30,16,19,2,2,12,5
"4c07d11d-fe9a-851d-e053-ca3ca8c0ca7f",127,13,14,16,94,1,28,12,40,23,10,4,0,2,2
"4c07d11d-febe-851d-e053-ca3ca8c0ca7f",155,7,15,15,132,0,28,17,45,6,11,0,1,5,5
"4c07d11d-fee2-851d-e053-ca3ca8c0ca7f",252,9,18,33,217,5,68,45,80,50,12,12,0,0,23
"4c07d11d-feee-851d-e053-ca3ca8c0ca7f",261,12,19,21,215,2,45,24,46,6,11,7,0,4,10
"4c07d11d-fef0-851d-e053-ca3ca8c0ca7f",556,38,13,96,452,7,64,60,52,14,27,8,23,7,14
"4c07d11d-ff04-851d-e053-ca3ca8c0ca7f",237,15,12,16,195,3,48,25,48,23,7,2,0,8,11
"4c07d11d-ff09-851d-e053-ca3ca8c0ca7f",237,5,19,22,179,3,50,34,59,23,16,4,6,4,23
"4c07d11d-ff0c-851d-e053-ca3ca8c0ca7f",299,25,17,42,244,8,76,44,56,45,59,4,5,1,11
"4c07d11d-ff1f-851d-e053-ca3ca8c0ca7f",184,10,16,20,148,3,38,23,23,40,4,0,0,1,6
"4c07d11d-ff2a-851d-e053-ca3ca8c0ca7f",353,22,21,53,304,2,61,38,107,18,37,10,3,3,16
"4c07d11d-ff2c-851d-e053-ca3ca8c0ca7f",405,31,26,51,317,4,69,53,112,43,27,12,2,3,19
"4c07d11d-ff3a-851d-e053-ca3ca8c0ca7f",319,25,21,32,259,2,67,30,128,18,2,4,0,2,4
"4c07d11d-ff46-851d-e053-ca3ca8c0ca7f",431,19,30,56,376,2,76,42,57,22,29,1,2,1,19
"4c07d11d-ff47-851d-e053-ca3ca8c0ca7f",240,20,15,41,200,2,45,19,69,19,27,4,1,6,13
"4c07d11d-ff4f-851d-e053-ca3ca8c0ca7f",362,26,24,39,291,1,66,31,40,21,20,2,4,8,6
"4c07d11d-ff5b-851d-e053-ca3ca8c0ca7f",163,8,19,17,137,2,35,18,53,20,3,6,2,2,11
"4c07d11d-ff6a-851d-e053-ca3ca8c0ca7f",181,13,16,22,148,6,40,26,45,15,28,2,2,2,15
"4c07d11d-ff73-851d-e053-ca3ca8c0ca7f",206,10,21,23,177,6,45,25,35,9,19,6,4,2,9
"4c07d11d-ff79-851d-e053-ca3ca8c0ca7f",255,17,28,31,203,5,69,41,34,5,79,12,2,18,5
"4c07d11d-ff82-851d-e053-ca3ca8c0ca7f",311,17,21,46,256,4,56,27,66,30,17,7,1,4,24
"4c07d11d-ff93-851d-e053-ca3ca8c0ca7f",278,24,17,21,225,6,64,39,47,0,11,3,0,8,4
"4c07d11d-ffa6-851d-e053-ca3ca8c0ca7f",178,23,13,25,154,2,33,22,42,31,17,4,0,0,11
"4c07d11d-ffac-851d-e053-ca3ca8c0ca7f",352,14,113,40,298,11,148,26,35,3,31,1,3,22,8
"4c07d11d-ffae-851d-e053-ca3ca8c0ca7f",206,7,9,19,173,1,43,19,48,25,17,2,0,1,14
"4c07d11d-ffaf-851d-e053-ca3ca8c0ca7f",180,13,15,26,154,3,29,16,38,17,4,4,0,1,13
"4c07d11d-ffb4-851d-e053-ca3ca8c0ca7f",368,43,17,56,298,1,52,26,68,26,8,2,3,4,11
"4c07d11d-ffc3-851d-e053-ca3ca8c0ca7f",144,9,15,9,115,6,37,30,25,10,2,1,2,7,6
"4c07d11d-ffce-851d-e053-ca3ca8c0ca7f",135,6,9,15,114,1,28,21,37,10,22,5,0,1,5
"4c07d11d-ffd2-851d-e053-ca3ca8c0ca7f",135,9,17,11,117,3,35,19,39,9,23,8,0,2,8
"4c07d11d-ffe4-851d-e053-ca3ca8c0ca7f",496,47,31,64,398,6,79,54,136,36,8,7,1,3,32
"4c07d11d-ffe6-851d-e053-ca3ca8c0ca7f",273,21,14,48,232,4,53,33,63,57,33,6,2,1,10
"4c07d11d-fff9-851d-e053-ca3ca8c0ca7f",248,35,23,32,205,4,45,27,65,24,14,14,4,8,16
"4c07d11d-fffc-851d-e053-ca3ca8c0ca7f",760,56,51,90,628,9,134,89,137,61,34,5,15,10,53
"4c07d11e-0014-851d-e053-ca3ca8c0ca7f",180,11,8,17,142,0,42,26,68,9,43,1,1,1,12
"4c07d11e-0018-851d-e053-ca3ca8c0ca7f",226,20,46,17,178,2,89,41,53,15,60,9,1,5,12
"4c07d11e-0028-851d-e053-ca3ca8c0ca7f",198,9,32,25,174,5,39,16,29,7,10,1,1,10,7
"4c07d11e-002d-851d-e053-ca3ca8c0ca7f",252,18,10,16,204,2,56,32,25,4,11,2,7,23,7
"4c07d11e-0030-851d-e053-ca3ca8c0ca7f",103,8,6,11,89,1,17,7,14,4,15,0,1,1,5
"4c07d11e-0038-851d-e053-ca3ca8c0ca7f",304,21,26,39,239,3,62,30,34,28,13,2,1,0,11
"4c07d11e-003c-851d-e053-ca3ca8c0ca7f",260,22,28,41,215,7,61,40,52,27,19,3,1,5,15
"4c07d11e-0043-851d-e053-ca3ca8c0ca7f",111,8,9,11,90,8,47,25,22,10,7,8,0,0,8
"4c07d11e-004f-851d-e053-ca3ca8c0ca7f",228,16,22,30,206,7,56,54,67,38,19,19,0,0,7
"4c07d11e-0051-851d-e053-ca3ca8c0ca7f",126,4,11,15,110,2,35,26,20,32,15,10,0,0,6
"4c07d11e-0053-851d-e053-ca3ca8c0ca7f",178,12,15,22,148,3,39,24,58,18,21,6,0,2,11
"4c07d11e-0059-851d-e053-ca3ca8c0ca7f",222,14,25,31,175,3,45,24,71,21,6,8,0,2,10
"4c07d11e-005d-851d-e053-ca3ca8c0ca7f",466,27,21,55,388,4,84,54,105,44,27,4,5,5,36
"4c07d11e-0070-851d-e053-ca3ca8c0ca7f",390,23,44,47,327,7,92,46,85,24,18,7,2,10,28
"4c07d11e-0074-851d-e053-ca3ca8c0ca7f",368,19,32,42,309,4,63,36,69,39,14,4,1,6,26
"4c07d11e-007d-851d-e053-ca3ca8c0ca7f",98,4,4,16,80,3,20,12,21,14,3,5,0,1,4
"4c07d11e-0085-851d-e053-ca3ca8c0ca7f",336,29,12,33,283,3,59,31,81,33,18,2,1,1,9
"4c07d11e-0094-851d-e053-ca3ca8c0ca7f",267,17,28,28,224,4,51,23,23,21,32,1,1,8,4
"4c07d11e-009f-851d-e053-ca3ca8c0ca7f",327,22,68,45,288,16,114,41,55,15,10,8,3,28,8
"4c07d11e-00a2-851d-e053-ca3ca8c0ca7f",386,19,18,24,311,9,83,36,58,9,7,5,3,10,14
"4c07d11e-00b6-851d-e053-ca3ca8c0ca7f",205,18,15,16,173,1,25,18,23,8,7,2,1,3,5
"4c07d11e-00c0-851d-e053-ca3ca8c0ca7f",162,11,16,18,124,0,28,17,36,30,4,1,0,2,8
"4c07d11e-00c4-851d-e053-ca3ca8c0ca7f",328,21,23,37,253,8,70,42,81,23,40,4,2,11,10
"4c07d11e-00cb-851d-e053-ca3ca8c0ca7f",171,7,7,32,138,4,38,17,38,33,12,1,0,0,8
"4c07d11e-00e3-851d-e053-ca3ca8c0ca7f",235,19,15,32,205,4,53,24,44,21,12,2,0,1,8
"4c07d11e-00e6-851d-e053-ca3ca8c0ca7f",165,5,10,11,132,5,43,24,43,17,25,3,0,3,5
"4c07d11e-00ed-851d-e053-ca3ca8c0ca7f",142,10,9,11,120,1,16,15,46,10,8,1,1,1,5
"4c07d11e-00f3-851d-e053-ca3ca8c0ca7f",329,29,12,45,293,7,71,53,95,31,18,18,0,0,16
"4c07d11e-010a-851d-e053-ca3ca8c0ca7f",285,23,24,40,234,4,63,34,57,16,26,6,1,11,16
"4c07d11e-010c-851d-e053-ca3ca8c0ca7f",327,13,39,37,262,7,70,38,53,31,44,1,3,8,15
"4c07d11e-0118-851d-e053-ca3ca8c0ca7f",221,10,16,35,181,4,52,36,24,2,12,4,1,4,2
"4c07d11e-013f-851d-e053-ca3ca8c0ca7f",243,16,12,32,207,1,39,23,34,15,12,6,0,5,9
"4c07d11e-0147-851d-e053-ca3ca8c0ca7f",321,24,20,45,271,7,71,47,80,30,17,17,2,10,19
"4c07d11e-0159-851d-e053-ca3ca8c0ca7f",105,10,9,11,96,4,22,24,21,5,9,5,0,3,3
"4c07d11e-0164-851d-e053-ca3ca8c0ca7f",280,20,12,40,245,5,76,52,62,23,14,17,0,1,11
"4c07d11e-0175-851d-e053-ca3ca8c0ca7f",294,17,9,37,239,2,56,26,72,27,39,4,2,6,14
"4c07d11e-0179-851d-e053-ca3ca8c0ca7f",324,38,10,55,286,1,63,39,101,39,57,2,4,3,14
"4c07d11e-0183-851d-e053-ca3ca8c0ca7f",270,17,13,41,234,4,44,33,68,42,10,2,0,0,9
"4c07d11e-0197-851d-e053-ca3ca8c0ca7f",324,19,23,31,261,5,63,35,64,14,25,9,2,8,16
"4c07d11e-01a6-851d-e053-ca3ca8c0ca7f",172,6,14,13,137,3,37,32,41,5,18,3,1,5,8
"4c07d11e-01ac-851d-e053-ca3ca8c0ca7f",322,19,28,38,274,4,66,31,72,47,15,9,2,7,20
"4c07d11e-01ad-851d-e053-ca3ca8c0ca7f",210,15,17,29,178,2,46,26,35,21,14,4,1,3,18
"4c07d11e-01b9-851d-e053-ca3ca8c0ca7f",204,15,12,19,168,3,39,26,37,46,9,7,0,4,13
"4c07d11e-01ce-851d-e053-ca3ca8c0ca7f",249,24,17,41,219,6,43,33,46,29,18,6,0,9,8
"4c07d11e-01cf-851d-e053-ca3ca8c0ca7f",264,22,24,42,216,3,43,25,56,15,22,4,0,1,8
"4c07d11e-01da-851d-e053-ca3ca8c0ca7f",139,9,13,22,117,0,34,24,19,1,12,4,4,4,9
"4c07d11e-020c-851d-e053-ca3ca8c0ca7f",340,15,10,34,279,8,73,43,91,0,20,4,3,3,43
"4c07d11e-021a-851d-e053-ca3ca8c0ca7f",240,5,21,26,211,7,53,40,48,7,105,7,8,5,9
"4c07d11e-0236-851d-e053-ca3ca8c0ca7f",214,17,20,30,171,3,47,29,43,5,85,0,5,6,6
"4c07d11e-0258-851d-e053-ca3ca8c0ca7f",251,10,8,34,230,8,68,42,98,4,105,5,15,10,19
"4c07d11e-0264-851d-e053-ca3ca8c0ca7f",534,41,69,69,473,7,129,77,68,0,85,11,3,28,40
"4c07d11e-0271-851d-e053-ca3ca8c0ca7f",198,11,5,19,174,2,11,18,53,0,115,2,8,25,7
"4c07d11e-027e-851d-e053-ca3ca8c0ca7f",465,40,11,83,393,2,72,51,89,13,48,3,3,6,40
"4c07d11e-028e-851d-e053-ca3ca8c0ca7f",247,7,16,20,205,3,55,23,44,7,34,0,3,6,10
"4c07d11e-02ab-851d-e053-ca3ca8c0ca7f",333,17,16,42,278,10,68,49,99,8,72,11,0,2,9
"4c07d11e-02b0-851d-e053-ca3ca8c0ca7f",270,22,26,22,216,4,71,29,62,7,104,7,4,8,8
"4c07d11e-02ba-851d-e053-ca3ca8c0ca7f",227,12,15,29,189,5,45,30,33,5,57,2,0,6,4
"4c07d11e-02c3-851d-e053-ca3ca8c0ca7f",204,25,7,22,165,4,46,26,44,6,78,2,1,1,11
"4c07d11e-02ca-851d-e053-ca3ca8c0ca7f",288,25,24,32,261,14,78,71,73,12,98,10,2,7,9
"4c07d11e-02d9-851d-e053-ca3ca8c0ca7f",345,22,26,48,302,5,72,46,69,4,73,6,4,3,21
"4c07d11e-02df-851d-e053-ca3ca8c0ca7f",223,4,32,20,189,6,58,34,83,0,20,3,1,6,11
"4c07d11e-02e2-851d-e053-ca3ca8c0ca7f",166,11,23,10,142,4,43,22,35,3,13,4,0,2,7
"4c07d11e-02ec-851d-e053-ca3ca8c0ca7f",143,10,10,14,121,2,33,17,19,5,16,4,0,0,6
"4c07d11e-02f7-851d-e053-ca3ca8c0ca7f",137,8,12,20,123,5,44,18,37,20,4,0,0,4,4
"4c07d11e-02fa-851d-e053-ca3ca8c0ca7f",169,12,13,9,141,5,45,33,32,0,82,2,1,7,0
"4c07d11e-02ff-851d-e053-ca3ca8c0ca7f",185,11,18,23,151,4,46,28,30,2,37,1,2,1,4
"4c07d11e-0303-851d-e053-ca3ca8c0ca7f",194,13,21,20,161,2,39,26,69,11,18,3,1,1,11
"4c07d11e-0339-851d-e053-ca3ca8c0ca7f",331,19,18,40,262,2,49,25,22,4,40,2,1,10,11
"4c07d11e-034a-851d-e053-ca3ca8c0ca7f",195,10,14,15,167,7,39,28,56,1,74,15,0,5,10
"4c07d11e-035b-851d-e053-ca3ca8c0ca7f",191,12,20,18,172,7,59,31,37,2,77,7,2,7,12
"4c07d11e-0373-851d-e053-ca3ca8c0ca7f",277,19,27,37,215,2,42,27,54,23,27,5,4,12,12
"4c07d11e-0374-851d-e053-ca3ca8c0ca7f",443,51,18,55,355,4,63,42,82,6,143,8,1,17,26
"4c07d11e-038c-851d-e053-ca3ca8c0ca7f",412,26,50,41,377,6,90,78,72,0,185,6,5,9,15
"4c07d11e-0394-851d-e053-ca3ca8c0ca7f",203,11,10,21,161,1,28,30,5,0,16,1,3,7,3
"4c07d11e-039b-851d-e053-ca3ca8c0ca7f",312,7,11,6,282,7,83,35,41,0,236,5,4,34,5
"4c07d11e-03a3-851d-e053-ca3ca8c0ca7f",276,14,33,35,237,6,62,33,30,1,10,2,2,5,6
"4c07d11e-03b1-851d-e053-ca3ca8c0ca7f",211,6,16,12,173,5,48,26,53,0,6,2,6,0,3
"4c07d11e-03bc-851d-e053-ca3ca8c0ca7f",539,48,42,47,467,8,109,61,67,0,167,4,13,77,13
"4c07d11e-03bd-851d-e053-ca3ca8c0ca7f",328,25,12,53,275,5,70,31,105,4,67,1,5,7,18
"4c07d11e-03cf-851d-e053-ca3ca8c0ca7f",502,67,9,80,449,8,74,79,158,2,328,0,27,26,9
"4c07d11e-03d7-851d-e053-ca3ca8c0ca7f",342,29,19,54,319,10,82,80,62,1,189,12,12,8,17
"4c07d11e-03d8-851d-e053-ca3ca8c0ca7f",340,11,40,39,290,4,88,50,138,0,102,9,7,7,3
"4c07d11e-03db-851d-e053-ca3ca8c0ca7f",478,62,3,61,391,3,69,40,61,0,174,0,15,27,22
"4c07d11e-03de-851d-e053-ca3ca8c0ca7f",410,23,10,82,325,3,66,26,94,5,120,2,8,8,16
"4c07d11e-03f7-851d-e053-ca3ca8c0ca7f",258,28,9,41,231,5,59,29,63,3,80,4,3,5,15
"4c07d11e-03fb-851d-e053-ca3ca8c0ca7f",490,86,8,107,441,2,78,75,87,3,313,4,16,25,10
"4c07d11e-0403-851d-e053-ca3ca8c0ca7f",237,13,29,15,194,5,66,19,59,5,32,3,1,6,14
"4c07d11e-041a-851d-e053-ca3ca8c0ca7f",190,9,27,13,170,2,52,26,41,0,53,2,4,11,12
"4c07d11e-0429-851d-e053-ca3ca8c0ca7f",229,13,5,30,209,2,34,24,52,0,122,1,6,8,8
"4c07d11e-043e-851d-e053-ca3ca8c0ca7f",220,15,18,20,192,6,59,30,76,0,55,2,4,3,12
"4c07d11e-0442-851d-e053-ca3ca8c0ca7f",232,9,26,30,176,2,47,25,28,4,9,1,6,11,4
"4c07d11e-045a-851d-e053-ca3ca8c0ca7f",188,8,10,13,168,2,55,44,57,3,93,9,13,6,8
"4c07d11e-045b-851d-e053-ca3ca8c0ca7f",223,12,10,34,199,1,33,21,52,2,109,1,3,13,5
"4c07d11e-045c-851d-e053-ca3ca8c0ca7f",313,25,25,44,273,10,93,61,92,0,142,4,9,4,7
"4c07d11e-045e-851d-e053-ca3ca8c0ca7f",226,18,16,16,202,8,58,40,63,0,54,7,1,0,6
"4c07d11e-0468-851d-e053-ca3ca8c0ca7f",321,19,26,40,294,12,75,52,115,0,99,13,4,4,14
"4c07d11e-0479-851d-e053-ca3ca8c0ca7f",395,11,122,7,377,10,66,64,11,0,97,6,4,18,4
"4c07d11e-047d-851d-e053-ca3ca8c0ca7f",224,10,27,31,187,8,71,25,35,0,79,3,0,8,7
"4c07d11e-0486-851d-e053-ca3ca8c0ca7f",349,17,42,45,316,16,91,51,103,0,97,9,5,1,20
"4c07d11e-0488-851d-e053-ca3ca8c0ca7f",195,15,0,20,177,2,43,24,30,0,177,2,5,4,11
"4c07d11e-04a5-851d-e053-ca3ca8c0ca7f",512,34,36,67,430,5,84,64,83,2,183,13,14,52,25
"4c07d11e-04c4-851d-e053-ca3ca8c0ca7f",311,18,76,9,294,34,161,77,20,0,124,24,15,12,9
"4c07d11e-04f5-851d-e053-ca3ca8c0ca7f",190,13,16,17,168,3,35,28,52,1,18,3,3,1,7
"4c07d11e-04fa-851d-e053-ca3ca8c0ca7f",348,35,19,48,299,4,80,64,73,4,159,5,10,19,9
"4c07d11e-0506-851d-e053-ca3ca8c0ca7f",259,22,26,40,214,4,59,31,57,1,96,1,2,8,9
"4c07d11e-050b-851d-e053-ca3ca8c0ca7f",266,23,33,21,223,6,68,29,18,0,18,4,5,3,11
"4c07d11e-050c-851d-e053-ca3ca8c0ca7f",344,20,47,40,276,3,78,44,8,0,63,0,7,17,22
"4c07d11e-0534-851d-e053-ca3ca8c0ca7f",213,9,15,34,162,3,37,21,30,19,10,2,1,4,13
"4c07d11e-053d-851d-e053-ca3ca8c0ca7f",188,20,8,31,154,2,30,25,48,21,12,4,1,3,11
"4c07d11e-054a-851d-e053-ca3ca8c0ca7f",207,17,21,19,173,5,54,33,45,29,7,7,0,5,7
"4c07d11e-054f-851d-e053-ca3ca8c0ca7f",375,66,29,81,315,5,45,31,73,22,31,9,3,11,14
"4c07d11e-0554-851d-e053-ca3ca8c0ca7f",241,22,12,35,197,4,37,22,73,27,14,6,4,5,8
"4c07d11e-055e-851d-e053-ca3ca8c0ca7f",426,31,30,51,356,2,78,51,122,67,16,9,4,16,15
"4c07d11e-0560-851d-e053-ca3ca8c0ca7f",148,12,9,8,133,4,32,26,47,6,54,5,3,0,10
"4c07d11e-0565-851d-e053-ca3ca8c0ca7f",276,15,20,27,222,2,45,37,84,32,8,11,1,2,15
"4c07d11e-056d-851d-e053-ca3ca8c0ca7f",263,20,30,25,202,3,54,35,22,22,20,2,3,12,13
"4c07d11e-0572-851d-e053-ca3ca8c0ca7f",364,18,68,37,321,15,103,54,67,2,101,6,4,5,14
"4c07d11e-057a-851d-e053-ca3ca8c0ca7f",127,4,20,9,106,2,29,16,45,5,39,5,1,1,8
"4c07d11e-0588-851d-e053-ca3ca8c0ca7f",218,19,20,27,183,5,51,27,62,11,11,0,2,7,19
"4c07d11e-058a-851d-e053-ca3ca8c0ca7f",169,19,3,35,155,1,29,16,52,1,50,0,1,0,6
"4c07d11e-058e-851d-e053-ca3ca8c0ca7f",389,41,16,66,311,2,70,41,140,32,84,8,8,5,23
"4c07d11e-0592-851d-e053-ca3ca8c0ca7f",236,22,11,39,184,1,42,27,99,7,17,5,3,4,15
"4c07d11e-0598-851d-e053-ca3ca8c0ca7f",238,14,25,25,198,1,45,20,43,63,16,5,0,9,7
"4c07d11e-059f-851d-e053-ca3ca8c0ca7f",198,12,20,41,159,3,32,25,68,19,21,5,1,4,7
"4c07d11e-05a3-851d-e053-ca3ca8c0ca7f",445,37,31,46,366,8,77,72,111,48,29,10,6,14,27
"4c07d11e-05a5-851d-e053-ca3ca8c0ca7f",250,18,21,33,207,4,47,45,52,36,8,14,1,3,15
"4c07d11e-05a9-851d-e053-ca3ca8c0ca7f",272,24,6,42,227,3,50,33,52,32,7,3,0,1,15
"4c07d11e-05c0-851d-e053-ca3ca8c0ca7f",310,21,7,48,268,4,61,24,60,0,102,1,20,5,15
"4c07d11e-05c3-851d-e053-ca3ca8c0ca7f",254,14,17,31,205,2,43,31,51,0,29,3,0,4,4
"4c07d11e-05c4-851d-e053-ca3ca8c0ca7f",109,4,12,15,78,0,19,11,7,0,17,2,2,0,7
"4c07d11e-05cc-851d-e053-ca3ca8c0ca7f",90,7,13,5,77,1,18,13,11,3,8,1,0,0,6
"4c07d11e-05d2-851d-e053-ca3ca8c0ca7f",193,12,15,36,144,3,47,20,43,7,11,2,2,0,8
"4c07d11e-05f6-851d-e053-ca3ca8c0ca7f",314,31,18,54,266,2,48,31,61,34,43,7,11,10,20
"4c07d11e-05fe-851d-e053-ca3ca8c0ca7f",286,37,9,53,226,0,47,30,63,39,90,6,1,8,14
"4c07d11e-0602-851d-e053-ca3ca8c0ca7f",238,12,14,24,207,0,44,30,43,0,13,6,9,6,24
"4c07d11e-061d-851d-e053-ca3ca8c0ca7f",289,21,18,36,237,3,53,45,48,48,19,6,0,4,18
"4c07d11e-0622-851d-e053-ca3ca8c0ca7f",253,17,13,28,213,4,43,22,82,19,9,2,3,5,37
"4c07d11e-0652-851d-e053-ca3ca8c0ca7f",237,18,16,27,198,5,47,30,61,6,9,2,3,0,10
"4c07d11e-0656-851d-e053-ca3ca8c0ca7f",160,21,3,29,139,2,28,20,27,10,75,1,3,12,6
"4c07d11e-0683-851d-e053-ca3ca8c0ca7f",260,18,13,30,206,4,48,30,87,22,27,1,3,2,23
"4c07d11e-0687-851d-e053-ca3ca8c0ca7f",323,21,15,43,262,3,72,33,65,12,41,4,2,6,24
"4c07d11e-069d-851d-e053-ca3ca8c0ca7f",431,25,27,65,354,9,87,32,75,13,12,4,4,13,34
"4c07d11e-06ab-851d-e053-ca3ca8c0ca7f",264,23,11,28,225,5,41,25,58,6,24,2,1,2,16
"4c07d11e-06c6-851d-e053-ca3ca8c0ca7f",374,23,25,49,290,2,70,31,90,48,5,7,2,5,25
"4c07d11e-06d6-851d-e053-ca3ca8c0ca7f",273,13,41,15,226,6,57,35,29,8,9,1,1,1,12
"4c07d11e-06f6-851d-e053-ca3ca8c0ca7f",243,18,16,29,195,6,60,25,34,27,1,2,2,5,37
"4c07d11e-06ff-851d-e053-ca3ca8c0ca7f",346,16,21,23,293,10,86,38,114,35,22,9,2,7,43
"4c07d11e-0725-851d-e053-ca3ca8c0ca7f",201,21,18,32,159,5,54,33,64,5,71,7,1,4,6
"4c07d11e-072e-851d-e053-ca3ca8c0ca7f",517,68,10,90,463,8,124,78,170,15,347,7,69,33,18
"4c07d11e-0731-851d-e053-ca3ca8c0ca7f",153,5,8,17,126,4,45,33,68,2,82,7,2,0,6
"4c07d11e-0737-851d-e053-ca3ca8c0ca7f",341,38,23,35,279,1,56,33,42,14,20,3,3,13,33
"4c07d11e-073c-851d-e053-ca3ca8c0ca7f",201,12,22,19,156,4,56,18,38,21,27,5,4,6,13
"4c07d11e-0755-851d-e053-ca3ca8c0ca7f",145,9,13,14,119,7,35,20,40,10,34,3,2,2,9
"4c07d11e-0759-851d-e053-ca3ca8c0ca7f",189,1,60,12,169,6,78,21,34,11,15,8,1,0,5
"4c07d11e-0762-851d-e053-ca3ca8c0ca7f",170,10,14,20,136,5,38,28,42,4,31,4,1,3,9
"4c07d11e-0776-851d-e053-ca3ca8c0ca7f",312,30,16,45,267,2,47,27,69,15,37,2,2,6,12
"4c07d11e-077f-851d-e053-ca3ca8c0ca7f",292,29,9,33,217,4,52,56,24,4,19,2,10,22,12
"4c07d11e-0784-851d-e053-ca3ca8c0ca7f",535,43,34,60,492,34,166,161,127,2,160,41,18,7,11
"4c07d11e-0790-851d-e053-ca3ca8c0ca7f",280,17,29,28,222,3,57,33,50,12,9,0,0,3,25
"4c07d11e-0799-851d-e053-ca3ca8c0ca7f",246,16,12,29,201,4,46,28,51,14,22,4,6,5,23
"4c07d11e-079d-851d-e053-ca3ca8c0ca7f",260,16,10,36,210,3,43,32,80,11,4,1,0,0,20
"4c07d11e-07ba-851d-e053-ca3ca8c0ca7f",108,2,12,13,96,3,31,11,35,0,7,4,0,9,2
"4c07d11e-07d4-851d-e053-ca3ca8c0ca7f",401,25,47,51,336,8,97,47,46,9,107,2,10,31,6
"4c07d11e-07f3-851d-e053-ca3ca8c0ca7f",197,8,15,18,165,2,33,18,49,29,12,9,1,6,15
"4c07d11e-07f4-851d-e053-ca3ca8c0ca7f",208,14,39,18,165,13,74,32,31,13,36,3,0,2,14
"4c07d11e-07fd-851d-e053-ca3ca8c0ca7f",110,7,12,12,88,4,35,17,23,0,13,2,1,3,3
